Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Cost,Profit,Region,Payment_Mode
ORD01348,2024-03-15,CUST0043,P004,1,0.1,37800.0,36826.97,973.03,South,Debit Card
ORD01078,2024-03-15,CUST0517,P006,4,0.0,48000.0,37869.7,10130.3,South,Credit Card
ORD01971,2024-03-15,CUST0587,P004,2,0.15,71400.0,73784.03,-2384.03,South,Credit Card
ORD00393,2024-03-16,CUST0040,P010,1,0.05,475.0,418.93,56.07,West,UPI
ORD02500,2024-03-16,CUST0531,P006,2,0.05,22800.0,17722.14,5077.86,South,Cash on Delivery
ORD02844,2024-03-16,CUST0459,P006,4,0.05,45600.0,32146.04,13453.96,West,Debit Card
ORD01504,2024-03-16,CUST0421,P006,1,0.05,11400.0,8305.87,3094.13,East,Debit Card
ORD01048,2024-03-16,CUST0285,P008,3,0.1,20250.0,16609.72,3640.28,North,UPI
ORD00526,2024-03-17,CUST0180,P012,2,0.2,12800.0,13751.05,-951.05,North,Debit Card
ORD01731,2024-03-17,CUST0728,P009,2,0.05,34200.0,30047.18,4152.82,East,UPI
ORD01076,2024-03-18,CUST0388,P005,2,0.0,56000.0,41218.62,14781.38,South,Cash on Delivery
ORD02515,2024-03-18,CUST0588,P010,2,0.15,850.0,687.52,162.48,West,UPI
ORD02150,2024-03-19,CUST0757,P008,3,0.0,22500.0,18531.31,3968.69,West,UPI
ORD01231,2024-03-19,CUST0729,P004,1,0.0,42000.0,31775.46,10224.54,East,Cash on Delivery
ORD00821,2024-03-19,CUST0019,P004,1,0.05,39900.0,29548.76,10351.24,West,UPI
ORD00007,2024-03-19,CUST0348,P002,2,0.0,2400.0,1588.06,811.94,West,Debit Card
ORD00690,2024-03-19,CUST0302,P007,2,0.0,18000.0,15630.63,2369.37,South,Debit Card
ORD02666,2024-03-19,CUST0735,P003,2,0.15,7650.0,6048.17,1601.83,South,Net Banking
ORD00729,2024-03-20,CUST0449,P008,1,0.05,7125.0,5228.94,1896.06,East,UPI
ORD01628,2024-03-21,CUST0147,P006,3,0.05,34200.0,23241.85,10958.15,South,UPI
ORD02470,2024-03-21,CUST0661,P007,5,0.1,40500.0,26344.87,14155.13,South,Debit Card
ORD01164,2024-03-22,CUST0554,P005,1,0.15,23800.0,21367.29,2432.71,North,Credit Card
ORD02981,2024-03-22,CUST0472,P006,2,0.0,24000.0,14177.38,9822.62,South,UPI
ORD02613,2024-03-22,CUST0246,P011,1,0.05,855.0,652.56,202.44,East,UPI
ORD02335,2024-03-22,CUST0434,P006,3,0.05,34200.0,20661.28,13538.72,West,Net Banking
ORD01820,2024-03-22,CUST0604,P004,1,0.05,39900.0,23540.82,16359.18,East,UPI
ORD01413,2024-03-23,CUST0438,P011,1,0.0,900.0,617.96,282.04,East,UPI
ORD00721,2024-03-23,CUST0056,P007,3,0.0,27000.0,21457.12,5542.88,South,Credit Card
ORD02681,2024-03-23,CUST0330,P004,4,0.05,159600.0,117032.62,42567.38,South,UPI
ORD01900,2024-03-23,CUST0069,P001,3,0.0,195000.0,149863.38,45136.62,East,UPI
ORD01999,2024-03-23,CUST0584,P001,3,0.0,195000.0,170088.24,24911.76,West,UPI
ORD00034,2024-03-24,CUST0092,P004,4,0.15,142800.0,116371.28,26428.72,West,Net Banking
ORD00145,2024-03-24,CUST0458,P007,2,0.15,15300.0,13047.52,2252.48,South,UPI
ORD00470,2024-03-24,CUST0596,P005,1,0.15,23800.0,17858.32,5941.68,West,Debit Card
ORD01600,2024-03-24,CUST0433,P006,1,0.15,10200.0,8630.48,1569.52,East,UPI
ORD00152,2024-03-24,CUST0253,P001,1,0.0,65000.0,50781.72,14218.28,West,Credit Card
ORD02584,2024-03-24,CUST0337,P001,2,0.05,123500.0,80306.53,43193.47,South,UPI
ORD00024,2024-03-24,CUST0500,P007,3,0.0,27000.0,15156.54,11843.46,South,UPI
ORD01617,2024-03-24,CUST0339,P008,1,0.2,6000.0,5003.54,996.46,West,Net Banking
ORD02371,2024-03-24,CUST0599,P011,1,0.05,855.0,533.76,321.24,West,UPI
ORD00617,2024-03-24,CUST0355,P011,3,0.0,2700.0,1851.67,848.33,South,Debit Card
ORD00242,2024-03-24,CUST0112,P004,2,0.05,79800.0,62063.26,17736.74,North,Net Banking
ORD00406,2024-03-25,CUST0761,P002,1,0.05,1140.0,839.81,300.19,North,UPI
ORD02417,2024-03-25,CUST0032,P001,2,0.0,130000.0,107411.57,22588.43,South,Debit Card
ORD00335,2024-03-26,CUST0049,P006,4,0.0,48000.0,37778.64,10221.36,North,Debit Card
ORD01210,2024-03-26,CUST0156,P007,1,0.1,8100.0,7876.8,223.2,North,Net Banking
ORD00111,2024-03-26,CUST0405,P006,2,0.0,24000.0,15538.63,8461.37,North,Debit Card
ORD02285,2024-03-26,CUST0112,P003,2,0.0,9000.0,7374.62,1625.38,North,Net Banking
ORD00163,2024-03-27,CUST0462,P011,2,0.1,1620.0,1423.9,196.1,West,Credit Card
ORD02842,2024-03-27,CUST0397,P010,2,0.1,900.0,686.83,213.17,West,Credit Card
ORD00832,2024-03-27,CUST0044,P008,3,0.0,22500.0,15684.71,6815.29,West,UPI
ORD01726,2024-03-27,CUST0750,P011,2,0.0,1800.0,1228.7,571.3,North,UPI
ORD00827,2024-03-27,CUST0419,P007,1,0.1,8100.0,6285.08,1814.92,North,UPI
ORD01512,2024-03-27,CUST0670,P003,2,0.0,9000.0,7777.67,1222.33,South,Debit Card
ORD02789,2024-03-28,CUST0139,P005,1,0.0,28000.0,21432.87,6567.13,East,Cash on Delivery
ORD02472,2024-03-28,CUST0152,P002,3,0.0,3600.0,2109.73,1490.27,North,Net Banking
ORD00102,2024-03-28,CUST0204,P004,1,0.1,37800.0,35868.5,1931.5,North,Debit Card
ORD00945,2024-03-28,CUST0256,P010,1,0.0,500.0,374.37,125.63,West,UPI
ORD01983,2024-03-28,CUST0015,P003,3,0.05,12825.0,8602.28,4222.72,West,UPI
ORD00365,2024-03-29,CUST0355,P012,1,0.0,8000.0,5905.12,2094.88,South,UPI
ORD01438,2024-03-29,CUST0685,P008,1,0.05,7125.0,4326.17,2798.83,West,Net Banking
ORD02536,2024-03-29,CUST0464,P004,1,0.1,37800.0,23762.73,14037.27,North,Net Banking
ORD02249,2024-03-30,CUST0797,P009,1,0.0,18000.0,9942.62,8057.38,South,UPI
ORD02169,2024-03-30,CUST0069,P004,1,0.0,42000.0,26317.58,15682.42,East,Credit Card
ORD00125,2024-03-30,CUST0767,P007,1,0.05,8550.0,6371.7,2178.3,West,Net Banking
ORD00454,2024-03-30,CUST0387,P005,2,0.2,44800.0,46750.66,-1950.66,West,Debit Card
ORD01783,2024-03-31,CUST0352,P006,1,0.15,10200.0,10183.91,16.09,South,Net Banking
ORD02334,2024-03-31,CUST0010,P004,1,0.1,37800.0,33278.85,4521.15,South,Credit Card
ORD00696,2024-04-01,CUST0364,P011,1,0.0,900.0,557.51,342.49,West,UPI
ORD02776,2024-04-01,CUST0435,P011,2,0.15,1530.0,1390.14,139.86,South,Debit Card
ORD00752,2024-04-01,CUST0439,P010,1,0.05,475.0,296.87,178.13,West,UPI
ORD00112,2024-04-01,CUST0608,P009,2,0.0,36000.0,22148.65,13851.35,South,UPI
ORD02227,2024-04-02,CUST0426,P011,1,0.1,810.0,765.03,44.97,West,Cash on Delivery
ORD02911,2024-04-02,CUST0181,P004,4,0.0,168000.0,146622.23,21377.77,West,Cash on Delivery
ORD01527,2024-04-02,CUST0442,P002,1,0.15,1020.0,885.02,134.98,East,Net Banking
ORD02947,2024-04-02,CUST0105,P007,1,0.15,7650.0,7301.4,348.6,South,Credit Card
ORD00189,2024-04-02,CUST0665,P011,2,0.0,1800.0,1218.07,581.93,West,Net Banking
ORD02284,2024-04-02,CUST0158,P010,1,0.15,425.0,438.58,-13.58,North,Debit Card
ORD00677,2024-04-04,CUST0670,P002,1,0.0,1200.0,679.43,520.57,South,UPI
ORD02538,2024-04-04,CUST0442,P005,2,0.0,56000.0,47632.97,8367.03,East,Net Banking
ORD01978,2024-04-05,CUST0144,P007,2,0.15,15300.0,11581.47,3718.53,South,UPI
ORD02475,2024-04-05,CUST0554,P012,1,0.0,8000.0,5014.35,2985.65,North,UPI
ORD01243,2024-04-06,CUST0452,P001,1,0.05,61750.0,44730.36,17019.64,East,UPI
ORD02830,2024-04-06,CUST0258,P003,1,0.1,4050.0,3408.53,641.47,North,Debit Card
ORD00813,2024-04-06,CUST0785,P003,2,0.0,9000.0,6947.05,2052.95,North,UPI
ORD02565,2024-04-06,CUST0286,P003,3,0.05,12825.0,10183.36,2641.64,West,Debit Card
ORD02622,2024-04-07,CUST0084,P004,1,0.0,42000.0,36895.53,5104.47,North,UPI
ORD01205,2024-04-07,CUST0194,P010,3,0.0,1500.0,1263.73,236.27,East,Debit Card
ORD01770,2024-04-08,CUST0439,P010,2,0.0,1000.0,730.51,269.49,West,Cash on Delivery
ORD00722,2024-04-08,CUST0443,P009,5,0.05,85500.0,59464.12,26035.88,North,Debit Card
ORD02356,2024-04-08,CUST0391,P009,1,0.05,17100.0,12159.45,4940.55,South,UPI
ORD00015,2024-04-08,CUST0409,P005,1,0.0,28000.0,18315.9,9684.1,South,Credit Card
ORD02507,2024-04-09,CUST0433,P003,2,0.1,8100.0,7043.59,1056.41,East,Debit Card
ORD00225,2024-04-09,CUST0182,P006,3,0.05,34200.0,20126.62,14073.38,North,Net Banking
ORD02656,2024-04-09,CUST0778,P007,5,0.05,42750.0,33551.06,9198.94,North,Net Banking
ORD02050,2024-04-09,CUST0312,P011,2,0.05,1710.0,1428.85,281.15,West,Credit Card
ORD02043,2024-04-09,CUST0726,P002,5,0.15,5100.0,3651.4,1448.6,South,Debit Card
ORD02028,2024-04-10,CUST0075,P001,1,0.1,58500.0,55837.43,2662.57,North,Credit Card
ORD00646,2024-04-10,CUST0360,P007,1,0.05,8550.0,6456.6,2093.4,South,Debit Card
ORD00828,2024-04-10,CUST0612,P001,4,0.0,260000.0,190173.29,69826.71,South,Net Banking
ORD02017,2024-04-10,CUST0285,P006,3,0.05,34200.0,23565.12,10634.88,North,Net Banking
ORD01007,2024-04-10,CUST0263,P005,3,0.0,84000.0,70656.51,13343.49,South,UPI
ORD00735,2024-04-10,CUST0602,P004,1,0.05,39900.0,35561.83,4338.17,West,UPI
ORD00402,2024-04-11,CUST0038,P009,1,0.1,16200.0,11472.29,4727.71,South,Net Banking
ORD02191,2024-04-11,CUST0530,P002,2,0.05,2280.0,1380.66,899.34,South,Credit Card
ORD02466,2024-04-11,CUST0094,P010,2,0.1,900.0,574.03,325.97,East,Debit Card
ORD02083,2024-04-11,CUST0687,P011,1,0.15,765.0,616.04,148.96,South,UPI
ORD00097,2024-04-11,CUST0388,P005,1,0.0,28000.0,15757.27,12242.73,South,Net Banking
ORD00545,2024-04-11,CUST0800,P001,2,0.0,130000.0,80752.94,49247.06,South,Credit Card
ORD00374,2024-04-11,CUST0439,P009,2,0.1,32400.0,30322.68,2077.32,West,Net Banking
ORD01808,2024-04-11,CUST0799,P006,1,0.0,12000.0,7346.98,4653.02,South,Cash on Delivery
ORD01302,2024-04-11,CUST0608,P010,4,0.05,1900.0,1525.79,374.21,South,Cash on Delivery
ORD02929,2024-04-12,CUST0182,P011,1,0.15,765.0,738.93,26.07,North,UPI
ORD01579,2024-04-12,CUST0098,P008,1,0.15,6375.0,5083.02,1291.98,East,UPI
ORD00122,2024-04-12,CUST0699,P003,2,0.1,8100.0,7299.36,800.64,South,UPI
ORD01771,2024-04-13,CUST0214,P012,1,0.15,6800.0,5077.49,1722.51,South,Credit Card
ORD00608,2024-04-13,CUST0288,P012,2,0.05,15200.0,8934.77,6265.23,South,Credit Card
ORD02103,2024-04-13,CUST0079,P010,2,0.0,1000.0,667.25,332.75,West,UPI
ORD01268,2024-04-13,CUST0109,P012,2,0.15,13600.0,10289.28,3310.72,North,UPI
ORD01885,2024-04-13,CUST0329,P003,1,0.0,4500.0,3081.49,1418.51,North,Credit Card
ORD02474,2024-04-13,CUST0274,P009,1,0.05,17100.0,15471.67,1628.33,West,Net Banking
ORD00976,2024-04-13,CUST0503,P002,4,0.0,4800.0,2713.31,2086.69,South,UPI
ORD02156,2024-04-13,CUST0634,P010,2,0.0,1000.0,655.38,344.62,South,Credit Card
ORD01606,2024-04-14,CUST0727,P007,2,0.05,17100.0,13745.08,3354.92,West,Credit Card
ORD00802,2024-04-14,CUST0217,P006,3,0.05,34200.0,21690.88,12509.12,West,Debit Card
ORD02346,2024-04-14,CUST0501,P002,1,0.05,1140.0,817.8,322.2,East,UPI
ORD00447,2024-04-15,CUST0247,P006,2,0.0,24000.0,17431.25,6568.75,North,Debit Card
ORD00129,2024-04-15,CUST0230,P002,3,0.0,3600.0,3044.26,555.74,North,Cash on Delivery
ORD00274,2024-04-16,CUST0747,P012,1,0.0,8000.0,4924.66,3075.34,East,Credit Card
ORD01645,2024-04-16,CUST0333,P008,4,0.1,27000.0,19907.3,7092.7,North,Debit Card
ORD02640,2024-04-17,CUST0271,P006,2,0.05,22800.0,16518.94,6281.06,East,UPI
ORD00961,2024-04-17,CUST0639,P001,2,0.1,117000.0,97942.27,19057.73,South,UPI
ORD00460,2024-04-17,CUST0349,P008,2,0.0,15000.0,10704.88,4295.12,South,UPI
ORD00512,2024-04-17,CUST0733,P003,1,0.0,4500.0,3752.88,747.12,West,Net Banking
ORD02374,2024-04-18,CUST0334,P002,3,0.0,3600.0,3152.97,447.03,South,Credit Card
ORD02502,2024-04-18,CUST0729,P001,2,0.2,104000.0,103704.57,295.43,East,Debit Card
ORD01573,2024-04-18,CUST0607,P005,1,0.1,25200.0,18570.95,6629.05,South,Debit Card
ORD02834,2024-04-18,CUST0204,P006,3,0.0,36000.0,23657.68,12342.32,North,Credit Card
ORD02360,2024-04-18,CUST0097,P002,4,0.0,4800.0,2841.2,1958.8,North,UPI
ORD01750,2024-04-18,CUST0037,P012,2,0.2,12800.0,9698.13,3101.87,North,UPI
ORD01736,2024-04-18,CUST0663,P006,2,0.15,20400.0,19184.44,1215.56,West,UPI
ORD01296,2024-04-18,CUST0731,P002,1,0.0,1200.0,716.42,483.58,South,UPI
ORD01047,2024-04-18,CUST0311,P005,2,0.15,47600.0,33377.32,14222.68,South,UPI
ORD00678,2024-04-19,CUST0378,P011,2,0.0,1800.0,1054.47,745.53,South,Credit Card
ORD02717,2024-04-20,CUST0129,P009,1,0.0,18000.0,11570.46,6429.54,West,Credit Card
ORD02463,2024-04-20,CUST0273,P006,1,0.0,12000.0,6647.28,5352.72,South,UPI
ORD01917,2024-04-20,CUST0067,P009,3,0.0,54000.0,36355.21,17644.79,North,UPI
ORD02088,2024-04-20,CUST0447,P001,2,0.1,117000.0,109461.04,7538.96,West,UPI
ORD00966,2024-04-20,CUST0048,P010,4,0.15,1700.0,1478.27,221.73,South,UPI
ORD01765,2024-04-20,CUST0419,P006,1,0.15,10200.0,10015.58,184.42,North,Credit Card
ORD00147,2024-04-20,CUST0365,P010,3,0.05,1425.0,864.34,560.66,South,UPI
ORD02433,2024-04-21,CUST0271,P004,1,0.05,39900.0,29506.52,10393.48,East,Debit Card
ORD00987,2024-04-21,CUST0530,P007,1,0.05,8550.0,7863.43,686.57,South,Net Banking
ORD02379,2024-04-21,CUST0413,P011,3,0.2,2160.0,2358.59,-198.59,West,Credit Card
ORD01202,2024-04-21,CUST0671,P005,2,0.0,56000.0,37384.36,18615.64,South,Debit Card
ORD00909,2024-04-22,CUST0447,P005,2,0.1,50400.0,40425.0,9975.0,West,UPI
ORD02557,2024-04-22,CUST0575,P012,1,0.1,7200.0,6868.63,331.37,North,Credit Card
ORD01058,2024-04-22,CUST0471,P010,2,0.15,850.0,610.26,239.74,South,UPI
ORD01063,2024-04-22,CUST0534,P003,1,0.05,4275.0,3624.42,650.58,North,UPI
ORD01601,2024-04-22,CUST0265,P004,1,0.1,37800.0,35999.61,1800.39,South,Credit Card
ORD01862,2024-04-22,CUST0042,P001,3,0.15,165750.0,162372.61,3377.39,North,UPI
ORD02337,2024-04-23,CUST0081,P003,1,0.0,4500.0,3133.95,1366.05,South,Credit Card
ORD00343,2024-04-23,CUST0516,P006,2,0.0,24000.0,16371.3,7628.7,West,Credit Card
ORD00628,2024-04-23,CUST0492,P004,1,0.05,39900.0,26618.74,13281.26,South,Credit Card
ORD01839,2024-04-23,CUST0531,P007,3,0.15,22950.0,16852.6,6097.4,South,UPI
ORD01387,2024-04-24,CUST0317,P011,5,0.1,4050.0,2684.13,1365.87,South,Net Banking
ORD02880,2024-04-24,CUST0255,P004,2,0.05,79800.0,56706.5,23093.5,North,Debit Card
ORD02332,2024-04-25,CUST0659,P005,3,0.15,71400.0,72654.73,-1254.73,North,Credit Card
ORD01828,2024-04-25,CUST0331,P008,3,0.0,22500.0,13808.12,8691.88,North,Net Banking
ORD02978,2024-04-25,CUST0199,P011,4,0.0,3600.0,2110.54,1489.46,East,Net Banking
ORD00581,2024-04-25,CUST0139,P010,2,0.0,1000.0,590.35,409.65,East,Credit Card
ORD00120,2024-04-25,CUST0056,P009,2,0.1,32400.0,27833.72,4566.28,South,Net Banking
ORD01784,2024-04-26,CUST0158,P010,2,0.0,1000.0,780.33,219.67,North,UPI
ORD00686,2024-04-26,CUST0294,P010,5,0.1,2250.0,1658.31,591.69,South,Net Banking
ORD00208,2024-04-26,CUST0678,P001,4,0.0,260000.0,143691.4,116308.6,West,UPI
ORD00429,2024-04-26,CUST0486,P006,2,0.05,22800.0,17306.77,5493.23,South,Credit Card
ORD00077,2024-04-26,CUST0736,P006,1,0.0,12000.0,7056.66,4943.34,South,UPI
ORD01051,2024-04-26,CUST0164,P004,4,0.1,151200.0,112084.75,39115.25,East,Credit Card
ORD01612,2024-04-27,CUST0330,P007,5,0.2,36000.0,27949.96,8050.04,South,Debit Card
ORD00479,2024-04-27,CUST0276,P010,1,0.0,500.0,312.63,187.37,North,Net Banking
ORD02569,2024-04-27,CUST0556,P010,1,0.0,500.0,279.52,220.48,South,Net Banking
ORD01066,2024-04-27,CUST0743,P007,2,0.0,18000.0,10625.94,7374.06,North,Credit Card
ORD02892,2024-04-27,CUST0521,P011,1,0.05,855.0,708.22,146.78,North,Credit Card
ORD01667,2024-04-27,CUST0666,P001,1,0.0,65000.0,39827.33,25172.67,South,Net Banking
ORD02073,2024-04-27,CUST0699,P010,1,0.1,450.0,330.31,119.69,South,Debit Card
ORD00880,2024-04-28,CUST0733,P006,3,0.15,30600.0,28706.94,1893.06,West,UPI
ORD02099,2024-04-28,CUST0502,P006,1,0.1,10800.0,7889.28,2910.72,South,Cash on Delivery
ORD00339,2024-04-28,CUST0036,P009,1,0.0,18000.0,13794.06,4205.94,East,UPI
ORD01025,2024-04-28,CUST0076,P007,2,0.15,15300.0,10560.89,4739.11,South,Net Banking
ORD00294,2024-04-28,CUST0607,P006,1,0.0,12000.0,10524.96,1475.04,South,Net Banking
ORD00805,2024-04-29,CUST0532,P004,2,0.15,71400.0,58177.89,13222.11,North,Credit Card
ORD01429,2024-04-29,CUST0547,P006,5,0.0,60000.0,41016.88,18983.12,North,Net Banking
ORD00273,2024-04-30,CUST0144,P010,2,0.0,1000.0,655.75,344.25,South,UPI
ORD02793,2024-04-30,CUST0164,P001,1,0.0,65000.0,41235.46,23764.54,East,UPI
ORD00127,2024-05-01,CUST0104,P004,1,0.1,37800.0,35201.99,2598.01,South,Credit Card
ORD00168,2024-05-01,CUST0207,P008,2,0.1,13500.0,10523.5,2976.5,South,UPI
ORD00910,2024-05-01,CUST0106,P011,1,0.0,900.0,670.35,229.65,North,UPI
ORD02211,2024-05-01,CUST0582,P010,2,0.15,850.0,866.58,-16.58,South,Credit Card
ORD02998,2024-05-01,CUST0461,P012,2,0.0,16000.0,13164.71,2835.29,North,UPI
ORD01720,2024-05-01,CUST0439,P011,1,0.0,900.0,593.77,306.23,West,UPI
ORD01901,2024-05-02,CUST0247,P004,2,0.0,84000.0,57388.78,26611.22,North,UPI
ORD02767,2024-05-02,CUST0232,P007,4,0.15,30600.0,28417.17,2182.83,South,UPI
ORD00430,2024-05-03,CUST0191,P002,1,0.1,1080.0,873.25,206.75,South,Debit Card
ORD02556,2024-05-03,CUST0724,P004,2,0.0,84000.0,54104.53,29895.47,North,UPI
ORD00901,2024-05-03,CUST0608,P010,2,0.0,1000.0,599.99,400.01,South,UPI
ORD01366,2024-05-03,CUST0779,P002,3,0.0,3600.0,3002.26,597.74,North,Debit Card
ORD00740,2024-05-03,CUST0606,P002,1,0.15,1020.0,816.37,203.63,North,Net Banking
ORD01724,2024-05-03,CUST0309,P005,3,0.0,84000.0,52903.24,31096.76,West,UPI
ORD01077,2024-05-03,CUST0050,P003,3,0.0,13500.0,9764.85,3735.15,West,Debit Card
ORD02151,2024-05-03,CUST0022,P002,3,0.15,3060.0,2831.53,228.47,West,Debit Card
ORD01716,2024-05-04,CUST0495,P005,1,0.0,28000.0,19408.51,8591.49,East,Net Banking
ORD01721,2024-05-04,CUST0715,P009,2,0.0,36000.0,21376.26,14623.74,South,Net Banking
ORD02263,2024-05-04,CUST0694,P006,2,0.05,22800.0,16574.37,6225.63,North,Cash on Delivery
ORD01847,2024-05-05,CUST0153,P004,3,0.0,126000.0,89011.59,36988.41,West,Cash on Delivery
ORD02559,2024-05-05,CUST0068,P010,2,0.0,1000.0,622.83,377.17,North,Credit Card
ORD00309,2024-05-05,CUST0071,P002,5,0.0,6000.0,5055.51,944.49,West,Credit Card
ORD01688,2024-05-05,CUST0056,P012,2,0.0,16000.0,10115.13,5884.87,South,UPI
ORD02890,2024-05-06,CUST0353,P005,1,0.0,28000.0,20510.4,7489.6,South,Net Banking
ORD01563,2024-05-06,CUST0274,P011,1,0.2,720.0,765.17,-45.17,West,UPI
ORD02698,2024-05-06,CUST0469,P009,4,0.0,72000.0,42803.95,29196.05,West,UPI
ORD01879,2024-05-06,CUST0542,P005,2,0.0,56000.0,47831.2,8168.8,West,Credit Card
ORD00159,2024-05-06,CUST0501,P007,3,0.15,22950.0,21300.84,1649.16,East,UPI
ORD01637,2024-05-06,CUST0557,P010,1,0.05,475.0,293.86,181.14,South,UPI
ORD01451,2024-05-06,CUST0422,P011,2,0.1,1620.0,1018.88,601.12,South,Debit Card
ORD01877,2024-05-07,CUST0287,P006,1,0.1,10800.0,8457.01,2342.99,West,Net Banking
ORD02509,2024-05-07,CUST0480,P004,2,0.05,79800.0,63167.68,16632.32,North,Credit Card
ORD00694,2024-05-07,CUST0625,P007,1,0.0,9000.0,5021.39,3978.61,North,UPI
ORD00964,2024-05-07,CUST0355,P002,2,0.05,2280.0,1495.99,784.01,South,Net Banking
ORD02592,2024-05-07,CUST0558,P005,1,0.1,25200.0,22428.39,2771.61,South,UPI
ORD02791,2024-05-08,CUST0186,P006,1,0.0,12000.0,9184.0,2816.0,North,Credit Card
ORD01282,2024-05-08,CUST0190,P002,1,0.1,1080.0,1020.28,59.72,West,UPI
ORD01294,2024-05-08,CUST0790,P005,5,0.0,140000.0,110199.4,29800.6,West,Net Banking
ORD00808,2024-05-08,CUST0571,P009,1,0.15,15300.0,14666.02,633.98,South,UPI
ORD02315,2024-05-08,CUST0586,P009,2,0.05,34200.0,24484.77,9715.23,South,UPI
ORD00329,2024-05-08,CUST0093,P003,1,0.2,3600.0,3683.87,-83.87,South,UPI
ORD02808,2024-05-08,CUST0530,P007,2,0.0,18000.0,14273.65,3726.35,South,Net Banking
ORD00972,2024-05-08,CUST0597,P006,2,0.0,24000.0,16401.2,7598.8,South,Net Banking
ORD00022,2024-05-09,CUST0480,P005,5,0.0,140000.0,120785.9,19214.1,North,UPI
ORD00574,2024-05-09,CUST0493,P008,1,0.1,6750.0,4800.77,1949.23,West,Cash on Delivery
ORD00809,2024-05-09,CUST0448,P001,3,0.05,185250.0,113687.79,71562.21,South,Debit Card
ORD00669,2024-05-09,CUST0087,P012,1,0.0,8000.0,5590.49,2409.51,South,UPI
ORD00706,2024-05-09,CUST0552,P009,2,0.0,36000.0,31071.7,4928.3,East,Credit Card
ORD00243,2024-05-09,CUST0375,P007,1,0.2,7200.0,5520.56,1679.44,West,Credit Card
ORD01166,2024-05-10,CUST0421,P006,3,0.05,34200.0,30476.87,3723.13,East,Credit Card
ORD01308,2024-05-10,CUST0528,P004,2,0.05,79800.0,69667.23,10132.77,East,UPI
ORD01333,2024-05-10,CUST0073,P011,1,0.15,765.0,621.79,143.21,North,Debit Card
ORD01499,2024-05-11,CUST0559,P010,1,0.15,425.0,326.39,98.61,West,UPI
ORD01012,2024-05-11,CUST0766,P002,1,0.0,1200.0,729.45,470.55,East,Credit Card
ORD01009,2024-05-11,CUST0575,P011,2,0.0,1800.0,1046.78,753.22,North,Debit Card
ORD02370,2024-05-11,CUST0609,P007,3,0.05,25650.0,21142.52,4507.48,West,Credit Card
ORD00415,2024-05-12,CUST0488,P011,1,0.05,855.0,537.82,317.18,North,Cash on Delivery
ORD00266,2024-05-12,CUST0029,P010,5,0.0,2500.0,1792.17,707.83,East,Net Banking
ORD02647,2024-05-13,CUST0267,P001,5,0.1,292500.0,209631.2,82868.8,West,Credit Card
ORD00660,2024-05-13,CUST0556,P008,4,0.0,30000.0,16977.62,13022.38,South,Credit Card
ORD02113,2024-05-13,CUST0559,P002,1,0.0,1200.0,908.79,291.21,West,Debit Card
ORD02787,2024-05-14,CUST0436,P012,2,0.05,15200.0,11816.24,3383.76,West,UPI
ORD01539,2024-05-15,CUST0607,P010,2,0.15,850.0,872.75,-22.75,South,Credit Card
ORD00967,2024-05-15,CUST0738,P007,1,0.1,8100.0,7853.1,246.9,West,Credit Card
ORD01079,2024-05-16,CUST0638,P010,4,0.15,1700.0,1112.99,587.01,South,Credit Card
ORD02287,2024-05-16,CUST0759,P012,3,0.15,20400.0,13685.87,6714.13,West,Credit Card
ORD02679,2024-05-16,CUST0012,P011,1,0.0,900.0,592.58,307.42,West,Credit Card
ORD02899,2024-05-16,CUST0197,P003,2,0.1,8100.0,5281.44,2818.56,East,Credit Card
ORD01993,2024-05-16,CUST0467,P001,1,0.15,55250.0,47446.75,7803.25,South,UPI
ORD02832,2024-05-16,CUST0282,P010,3,0.05,1425.0,952.09,472.91,West,UPI
ORD02085,2024-05-17,CUST0611,P009,2,0.2,28800.0,27747.85,1052.15,South,UPI
ORD00862,2024-05-17,CUST0783,P006,3,0.0,36000.0,31322.85,4677.15,West,Credit Card
ORD01085,2024-05-17,CUST0649,P009,1,0.15,15300.0,14708.91,591.09,North,UPI
ORD02781,2024-05-18,CUST0088,P012,2,0.2,12800.0,13195.66,-395.66,North,Debit Card
ORD02252,2024-05-18,CUST0763,P007,1,0.15,7650.0,6548.51,1101.49,East,UPI
ORD01757,2024-05-18,CUST0592,P011,2,0.1,1620.0,1107.66,512.34,North,Debit Card
ORD01766,2024-05-18,CUST0444,P006,1,0.1,10800.0,7383.97,3416.03,South,UPI
ORD02961,2024-05-18,CUST0513,P002,5,0.2,4800.0,4368.62,431.38,West,UPI
ORD02563,2024-05-19,CUST0398,P012,1,0.05,7600.0,5046.16,2553.84,North,UPI
ORD02810,2024-05-19,CUST0112,P005,1,0.0,28000.0,17797.67,10202.33,North,Cash on Delivery
ORD01788,2024-05-19,CUST0463,P003,1,0.0,4500.0,2628.84,1871.16,East,Cash on Delivery
ORD02490,2024-05-20,CUST0376,P005,1,0.1,25200.0,17903.55,7296.45,North,UPI
ORD02271,2024-05-20,CUST0611,P009,1,0.05,17100.0,11274.59,5825.41,South,Cash on Delivery
ORD01998,2024-05-20,CUST0691,P011,1,0.0,900.0,791.46,108.54,West,Debit Card
ORD02583,2024-05-20,CUST0791,P002,1,0.0,1200.0,769.82,430.18,West,Net Banking
